menge;p_artikel-p_artikelnr;Lagerort;reservierteMenge;Lagerstandort;mengeFuerAuftraege
10;P01-1029516;430;8;10004;0
6;P01-1029489;430;6;10004;0
12;P01-1029625;420;0;10004;0
1;P01-1029625;430;1;10004;0
16;P01-1029512;420;0;10004;0
4;P01-1029512;430;4;10004;0
5;P01-1029628;420;1;10004;0
11;P01-1029628;430;8;10004;0
20;P01-1029511;420;0;10004;0
9;P01-1029511;430;5;10004;0
3;P01-1029488;430;2;10004;0
14;P03-1029626;420;0;10004;0
10;P02-1029625;420;0;10004;0
1;P02-1029625;430;1;10004;0
108;P01-1029514;420;0;10004;0
33;P01-1029514;430;32;10004;0
46;P01-1029627;420;2;10004;0
10;P01-1029627;430;10;10004;0
4;P01-1029630;420;0;10004;0
9;P01-1029630;430;9;10004;0
78;P01-1029486;420;0;10004;0
9;P01-1029486;430;9;10004;0
16;P02-1029629;420;0;10004;0
6;P02-1029629;430;6;10004;0
15;P02-1029626;420;0;10004;0
24;P01-1029626;420;0;10004;0
49;P02-1029627;420;1;10004;0
13;P02-1029627;430;13;10004;0
9;P02-1029632;420;0;10004;0
4;P02-1029632;430;4;10004;0
11;P03-1029625;420;0;10004;0
12;P01-1029632;420;0;10004;0
4;P01-1029632;430;3;10004;0
20;P01-1029629;420;0;10004;0
5;P01-1029629;430;5;10004;0
1;P01-1029631;420;1;10004;0
11;P01-1029631;430;11;10004;0
20;P02-1029630;420;0;10004;0
21;P02-1029630;430;20;10004;0
26;P02-1029628;430;24;10004;0
33;P02-1029631;420;1;10004;0
14;P02-1029631;430;11;10004;0
9;P02-1029644;420;2;10004;0
5;P02-1029644;430;5;10004;0
27;P03-1029644;420;2;10004;0
2;P03-1029644;430;2;10004;0
15;P03-1029639;420;0;10004;0
1;P03-1029639;430;1;10004;0
12;P02-1029643;420;0;10004;0
4;P02-1029643;430;4;10004;0
1;P01-1029640;420;0;10004;0
2;P01-1029640;430;2;10004;0
4;P02-1029640;430;3;10004;0
5;P01-1029643;420;0;10004;0
2;P01-1029643;430;2;10004;0
18;P02-1029639;420;0;10004;0
2;P02-1029639;430;2;10004;0
1;P02-1028445;430;0;10004;0
2;P01-1029639;430;0;10004;0
7;P03-1029640;430;7;10004;0
6;P01-1029644;420;0;10004;0
3;P01-1029644;430;3;10004;0
3;P01-1028784;420;0;10004;0
1;P01-1029634;430;1;10004;0
56;P01-1029687;420;0;10004;0
6;P01-1029686;420;1;10004;0
10;P01-1029686;430;9;10004;0
133;P01-1029690;420;0;10004;0
118;P01-1029689;420;0;10004;0
85;P01-1029691;420;3;10004;0
65;P01-1029688;420;0;10004;0
30;P01-1029696;420;0;10004;0
6;P01-1029696;430;6;10004;0
1;P03-1028027;420;0;10004;0
1;P03-1028027;430;1;10004;0
74;P02-1028384;420;1;10004;0
13;P02-1028384;430;12;10004;0
39;P02-1028385;420;1;10004;0
5;P02-1028385;430;3;10004;0
11;P01-1029770;420;0;10004;0
5;P01-1029770;430;5;10004;0
3;P01-1029768;430;3;10004;0
4;P01-1029756;430;4;10004;0
10;P01-1029772;420;0;10004;0
2;P01-1029772;430;2;10004;0
3;P01-1029766;430;3;10004;0
1;P01-1029765;430;1;10004;0
7;P01-1029767;430;6;10004;0
66;P01-1029590;420;0;10004;0
4;P01-1029590;430;4;10004;0
22;P01-1029771;420;0;10004;0
5;P01-1029771;430;4;10004;0
3;P01-1029773;430;3;10004;0
1;P01-1029758;430;1;10004;0
4;P01-1029843;430;4;10004;0
1;P01-1029844;430;1;10004;0
51;P01-1029769;420;0;10004;0
9;P01-1029769;430;9;10004;0
2;P01-1029845;430;2;10004;0
1;P01-1029846;430;1;10004;0
5;P01-1029842;430;5;10004;0
24;P04-1028723;420;0;10004;0
2;P04-1028723;430;2;10004;0
2;P03-1028723;430;2;10004;0
57;P05-1028724;420;0;10004;0
2;P02-1028724;420;0;10004;0
54;P04-1028724;420;0;10004;0
55;P06-1028724;420;0;10004;0
2;P03-1028724;420;0;10004;0
33;P05-1028723;420;0;10004;0
3;P05-1028723;430;2;10004;0
1;P02-1028723;430;1;10004;0
30;P06-1028723;420;0;10004;0
4;P06-1028723;430;2;10004;0
13;P02-1029836;420;0;10004;0
2;P02-1029836;430;2;10004;0
4;P01-1029808;420;0;10004;0
2;P01-1029808;430;2;10004;0
4;P02-1029823;420;0;10004;0
3;P01-1029875;420;0;10004;0
14;P01-1029833;420;0;10004;0
3;P01-1029833;430;3;10004;0
7;P01-1029827;420;0;10004;0
2;P01-1029825;420;0;10004;0
7;P02-1029827;420;0;10004;0
2;P01-1029820;420;0;10004;0
1;P01-1029820;430;1;10004;0
7;P01-1029837;420;0;10004;0
16;P01-1029836;420;0;10004;0
3;P01-1029836;430;3;10004;0
5;P01-1029819;420;0;10004;0
8;P01-1029828;420;0;10004;0
1;P01-1029810;430;1;10004;0
1;P01-1029876;420;1;10004;0
4;P02-1029821;420;0;10004;1
6;P02-1029819;420;0;10004;0
1;P02-1029819;430;1;10004;0
1;P01-1029840;420;0;10004;0
1;P01-1029813;420;0;10004;0
9;P01-1029813;430;9;10004;0
7;P01-1029832;420;0;10004;0
4;P01-1029821;420;1;10004;1
3;P01-1029809;430;2;10004;0
7;P02-1029832;420;0;10004;0
2;P02-1029825;420;0;10004;0
7;P02-1029837;420;0;10004;0
1;P02-1029820;420;1;10004;0
2;P02-1029820;430;2;10004;0
3;P02-1029833;420;0;10004;0
4;P02-1029833;430;4;10004;0
4;P01-1029823;420;0;10004;0
11;P02-1029828;420;0;10004;0
6;P01-1029818;420;0;10004;0
5;P01-1029817;420;0;10004;0
5;P02-1029808;430;5;10004;0
1;P01-1029877;420;1;10004;0
2;P01-1029877;430;2;10004;0
102;P01-1029814;420;0;10004;0
5;P02-1029818;420;0;10004;0
30;P02-1029894;420;4;10004;0
5;P02-1029894;430;5;10004;0
54;P02-1029893;420;1;10004;32
5;P02-1029893;430;4;10004;0
11;P01-1029878;420;0;10004;1
1;P01-1029878;430;1;10004;0
3;P01-1029893;420;3;10004;0
13;P01-1029893;430;7;10004;0
5;P02-1029817;420;0;10004;0
19;P01-1029838;420;0;10004;0
10;P01-1029882;420;0;10004;0
2;P01-1029895;420;2;10004;0
1;P01-1029895;430;1;10004;0
111;P02-1029896;420;6;10004;0
30;P02-1029896;430;16;10004;0
15;P01-1029879;420;0;10004;0
1;P01-1029879;430;1;10004;0
1;P01-1029881;420;1;10004;0
7;P01-1029816;420;0;10004;0
4;P01-1029839;420;0;10004;0
6;P01-1029896;420;6;10004;0
10;P01-1029896;430;10;10004;0
8;P01-1029894;420;8;10004;0
3;P01-1029894;430;2;10004;0
2;P02-1029895;420;2;10004;0
5;P02-1029895;430;5;10004;0
1;P01-1029905;430;1;10004;0
3;P01-1029907;430;2;10004;0
4;P02-1029911;420;0;10004;0
3;P01-1029911;420;0;10004;0
3;P04-1029911;420;0;10004;0
1;P03-1029911;420;0;10004;0
64;1029913;420;0;10004;0
13;1029919;420;0;10004;0
14;1029914;420;0;10004;0
13;1029915;420;0;10004;0
13;1029920;420;0;10004;0
13;1029917;420;0;10004;0
12;1029916;420;0;10004;0
13;1029909;420;0;10004;0
14;1029942;420;0;10004;0
4;1029941;420;0;10004;0
30;P01-1030004;420;0;10004;0
10;1030005;420;0;10004;0
7;120057057;420;0;10004;0
6;90090030;420;0;10004;0
22;70060040;420;0;10004;0
3;180090030;420;0;10004;0
6;120100030;420;0;10004;0
2;60060040;420;0;10004;0
1;120015015;420;0;10004;0
5;1030032;420;0;10004;0
15;1030023;420;0;10004;0
129;1030024;420;0;10004;0
2;1030031;420;0;10004;0
3;1030037;420;0;10004;0
15;1030022;420;0;10004;0
2;1030040;420;0;10004;0
2;1030030;420;0;10004;0
6;1030034;420;0;10004;0
18;1030025;420;0;10004;0
5;1030035;420;0;10004;0
3;1030029;420;0;10004;0
4;1030036;420;0;10004;0
4;1030039;420;0;10004;0
1;1030028;420;0;10004;0
1;1030038;420;0;10004;0
4;1030041;420;0;10004;0
1;P01-1030047;430;0;10004;0
1;P01-1030051;420;0;10004;0
6;P02-1030061;420;0;10004;0
2;P01-1029960;430;1;10004;0
1;P01-1029959;430;1;10004;0
2;P01-1030063;420;0;10004;0
17;P01-1029956;420;0;10004;0
1;P01-1029958;420;1;10004;0
7;P01-1029958;430;6;10004;0
18;P01-1029957;420;0;10004;0
14;P02-1029958;420;0;10004;0
6;P02-1029958;430;5;10004;0
6;P02-1029959;420;1;10004;0
1;P02-1029959;430;1;10004;0
1;P01-1030061;430;1;10004;0
32;P01-1030116;420;0;10004;0
37;P01-1030082;420;0;10004;0
1;P01-1030095;430;0;10004;0
13;P01-1030085;420;0;10004;0
1;P01-1030074;420;0;10004;0
33;P01-1030080;420;0;10004;0
3;P01-1030087;420;0;10004;0
4;P01-1030094;420;0;10004;0
1;P01-1030098;420;0;10004;0
18;P01-1030084;420;0;10004;1
10;P01-1030115;420;0;10004;0
2;P01-1030115;430;0;10004;0
54;P01-1030081;420;0;10004;0
4;P01-1030122;430;4;10004;0
2;P01-1030113;420;0;10004;0
1;P01-1030113;430;0;10004;0
2;P01-1030092;420;2;10004;0
52;P01-1030077;420;0;10004;0
22;P01-1030109;420;1;10004;0
1;P01-1030109;430;0;10004;0
44;P01-1030109;410;0;10004;0
2;P01-1030103;420;0;10004;0
1;P01-1030112;420;0;10004;0
16;P01-1030097;420;0;10004;0
1;P01-1030078;420;0;10004;0
16;P01-1030079;420;0;10004;0
1;P01-1030075;420;0;10004;0
2;P02-1030121;420;1;10004;0
3;P02-1030121;430;3;10004;0
24;P01-1030089;420;0;10004;0
10;P01-1030086;420;0;10004;0
3;P02-1030122;420;0;10004;0
5;P02-1030122;430;4;10004;0
1;P01-1030110;420;0;10004;0
1;P01-1030121;420;1;10004;0
3;P01-1030121;430;3;10004;0
4;1030118;420;0;10004;0
4;1030117;420;0;10004;0
1;1030120;420;0;10004;0
5;1030119;420;0;10004;0
40;P01-1030123;420;0;10004;0
51;P01-1030124;420;0;10004;0
36;P01-1030125;420;0;10004;0
64;P01-1030126;420;0;10004;0
2;P01-1030157;420;0;10004;0
3;P01-1030157;410;0;10004;0
18;P01-1030145;420;0;10004;0
38;P02-1030146;420;0;10004;0
11;P01-1030144;420;0;10004;0
2;P01-1030160;420;0;10004;0
3;P01-1030154;420;0;10004;0
2;P01-1030148;420;0;10004;0
24;P01-1030147;420;0;10004;0
6;P01-1030169;420;2;10004;0
2;P01-1030169;430;0;10004;0
28;P01-1030146;420;0;10004;0
2;P01-1030153;420;0;10004;0
1;P01-1030150;420;0;10004;0
4;P02-1030144;420;0;10004;0
1;P01-1030158;420;0;10004;0
2;P01-1030158;410;0;10004;0
1;P01-1030182;420;0;10004;0
3;P01-1030159;420;0;10004;0
2;P01-1030151;410;0;10004;0
1;P01-1030149;420;0;10004;0
3;P01-1030152;420;0;10004;0
7;P01-1030177;420;0;10004;0
1;P01-1030156;420;0;10004;0
2;1030164;420;0;10004;0
5;P01-1030189;420;0;10004;0
5;P01-1030190;420;0;10004;0
10;P01-1030132;420;0;10004;0
10;P02-1030006;430;10;10004;0
3;P01-1030006;420;0;10004;0
16;P01-1030006;430;16;10004;0
8;P01-1030131;420;0;10004;0
991;1030196;420;0;10004;0
22;P01-1030258;420;0;10004;0
150;P01-1030379;420;0;10004;0
12;P01-1030214;420;0;10004;0
2;P01-1030214;430;2;10004;0
23;P01-1030202;420;0;10004;0
13;P01-1030208;420;0;10004;0
1;P01-1030208;430;1;10004;0
2;P01-1030254;420;0;10004;0
40;P01-1030257;420;0;10004;0
150;P01-1030380;420;0;10004;0
48;P01-1030140;420;0;10004;0
95;P01-1030224;420;0;10004;0
17;P01-1030221;420;0;10004;0
8;P01-1030143;420;5;10004;1
1;P01-1030143;430;1;10004;0
31;P01-1030138;420;0;10004;2
1;P01-1030138;430;0;10004;0
150;P01-1030233;420;0;10004;0
27;P01-1030385;420;0;10004;0
1;P02-1030160;420;0;10004;0
31;P01-1030219;420;0;10004;1
19;P01-1030220;420;0;10004;0
1;P01-1030137;420;1;10004;0
1;P01-1030137;430;1;10004;0
57;P01-1030222;420;1;10004;0
30;P01-1030381;420;0;10004;0
1;P01-1030381;430;0;10004;0
150;P01-1030387;420;0;10004;0
5;1030413;420;0;10004;0
9;P01-1030430;420;0;10004;0
1;P01-1030253;420;0;10004;0
1;P01-1030253;430;1;10004;0
1;P01-1030204;420;0;10004;0
2;P01-1030366;420;1;10004;0
6;P01-1030427;420;0;10004;0
2;P01-1030429;420;1;10004;0
10;P01-1030452;420;0;10004;0
3;P01-1030328;430;3;10004;0
8;P01-1030431;420;0;10004;0
9;P01-1030426;420;0;10004;0
13;P01-1030442;420;0;10004;0
11;P03-1030437;420;0;10004;0
9;P02-1030426;420;0;10004;0
4;P01-1030454;420;0;10004;0
8;P01-1030428;420;0;10004;0
16;P01-1030439;420;0;10004;0
5;P01-1030450;420;0;10004;0
11;P02-1030448;420;0;10004;0
15;P03-1030378;420;0;10004;0
15;P02-1030378;420;0;10004;0
2;P02-1030253;430;2;10004;0
11;P01-1030437;420;0;10004;0
15;P01-1030453;420;0;10004;0
10;P01-1030449;420;0;10004;0
8;P01-1030451;420;0;10004;0
18;P03-1030453;420;0;10004;0
9;P01-1030457;420;0;10004;0
9;P02-1030441;420;0;10004;0
12;P01-1030446;420;0;10004;0
2;P01-1030277;420;0;10004;0
13;P02-1030453;420;0;10004;0
11;P01-1030455;420;0;10004;0
3;P01-1030329;420;0;10004;0
7;P01-1030353;420;0;10004;1
18;P04-1030453;420;0;10004;0
11;P01-1030456;420;0;10004;0
9;P01-1030448;420;0;10004;0
1;P01-1030325;420;0;10004;0
13;P01-1030438;420;0;10004;1
7;P02-1030437;420;0;10004;0
6;P03-1030448;420;0;10004;0
12;P01-1030441;420;0;10004;0
10;P02-1030438;420;0;10004;1
4;21018013;420;0;10004;0
22;59039039;420;0;10004;0
1;45035022;420;0;10004;0
1;45035020;420;0;10004;0
3;40035013;420;0;10004;0
100;P02-1030385;420;0;10004;0
187;P02-1030219;420;0;10004;1
56;P02-1030220;420;0;10004;0
11;P01-1030014;420;0;10004;0
10;P01-1030016;420;0;10004;0
